Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Quantity Sold,Country
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.947997524,25796,UK
Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8,10199,10199,Nokia 3.2,0,0,10861,Canada
realme,C2 ,Diamond Black,2 GB,,Yes,4.4,6999,7999,realme C2 ,1000,12.5015627,86821,France
Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0,64887,Brazil
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0,16266,Germany
GIONEE,L800,Black,8 MB,16 MB,Yes,4,2199,2199,GIONEE L800,0,0,92387,Canada
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0,47195,UK
Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23173278,97499,Japan
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0,54132,Germany
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543111,70264,UK
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0,26024,Australia
Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0,51091,Australia
realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322333,77222,UK
OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500,19.24557352,74821,Canada
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.28979708,10770,Germany
vivo,Y20A 2021 ,Nebula Blue,,64 GB,Yes,3.8,39990,46990,vivo Y20A 2021 ,7000,14.89678655,69736,Canada
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0,72956,India
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0,74926,France
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0,77970,India
ASUS,Zenfone Max ,Blue,2 GB,32 GB,Yes,4.1,7699,7699,ASUS Zenfone Max ,0,0,15312,Australia
Motorola,M,Grey,4 GB,64 GB,Yes,3.9,9999,9999,Motorola M,0,0,93105,Japan
realme,1,Diamond Black,3 GB,,Yes,,11990,12990,realme 1,1000,7.698229407,63708,USA
GIONEE,Pioneer P4S ,White,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE Pioneer P4S ,0,0,95306,France
realme,X3 ,Arctic White,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.407681766,38694,Australia
realme,Narzo 30A ,Laser Blue,3 GB,,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.0010001,81933,Canada
realme,8 Pro ,Illuminating Yellow,6 GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.00050003,35659,Canada
GIONEE,F205 Pro ,Black,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0,94479,Canada
Lenovo,A6600d40 ,Black,2 GB,16 GB,Yes,4,7999,7999,Lenovo A6600d40 ,0,0,28432,Japan
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0,12748,India
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,Yes,4.3,18199,18199,SAMSUNG Galaxy A30s ,0,0,69151,USA
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0,75726,Canada
SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,Yes,4,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.8117916,94655,South Korea
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0,45774,France
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0,77436,Germany
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0,66887,South Korea
